year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,6,17,1,2024-06-17,F9,4907,SFO,DTW,"San Francisco, CA",California,"Detroit, MI",Michigan,825,825,2,0,827,825,9,3,836,822,944,122,142,134,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,22,1,2024-01-22,MQ,7486,EWR,PHX,"Newark, NJ",New Jersey,"Phoenix, AZ",Arizona,1315,1729,-4,-5,1311,1724,23,7,1334,1717,359,46,66,76,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,6,3,2024-03-06,WN,2040,PHX,LAS,"Phoenix, AZ",Arizona,"Las Vegas, NV",Nevada,1619,1552,-1,-10,1618,1542,26,6,1644,1536,2828,353,373,385,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,21,7,2024-01-21,G4,756,PHL,JFK,"Philadelphia, PA",Pennsylvania,"New York, NY",New York,1720,993,-13,-10,1707,983,18,16,1725,967,2816,361,381,395,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,9,2,2024-04-09,WN,2603,HNL,ORD,"Honolulu, HI",Hawaii,"Chicago, IL",Illinois,607,1470,-7,-10,600,1460,18,12,618,1448,901,116,136,146,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,26,6,2024-10-26,OH,758,EWR,IAH,"Newark, NJ",New Jersey,"Houston, TX",Texas,1569,1724,0,5,1569,1729,29,3,1598,1726,2343,299,319,331,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,12,5,2024-04-12,HA,7138,DFW,PDX,"Dallas/Fort Worth, TX",Texas,"Portland, OR",Oregon,1709,1771,2,10,1711,1781,22,14,1733,1767,909,104,124,140,1,,0,0.0,0.0,0.0,0.0,0.0
2024,2,16,5,2024-02-16,HA,8202,PDX,DCA,"Portland, OR",Oregon,"Washington, DC",District of Columbia,953,1853,-13,-5,940,1848,11,19,951,1829,2300,288,308,318,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,8,4,2024-02-08,HA,6125,BWI,SFO,"Baltimore, MD",Maryland,"San Francisco, CA",California,822,686,-12,-15,810,671,24,5,834,666,1535,184,204,213,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,11,5,2024-10-11,DL,9346,STL,ORD,"St. Louis, MO",Missouri,"Chicago, IL",Illinois,784,1122,-28,-20,756,1102,15,12,771,1090,515,63,83,90,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,5,2,2024-11-05,UA,6598,EWR,TPA,"Newark, NJ",New Jersey,"Tampa, FL",Florida,1606,2271,-4,-5,1602,2266,26,3,1628,2263,2254,279,299,308,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,30,6,2024-03-30,B6,6448,DCA,DTW,"Washington, DC",District of Columbia,"Detroit, MI",Michigan,1149,692,-9,-10,1140,682,14,15,1154,667,2743,345,365,374,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,25,1,2024-03-25,YX,3141,DCA,PDX,"Washington, DC",District of Columbia,"Portland, OR",Oregon,1850,1403,1,-5,1851,1398,16,19,1867,1379,806,105,125,140,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,29,7,2024-09-29,9E,2438,LGA,MDW,"New York, NY",New York,"Chicago, IL",Illinois,1248,752,-10,-10,1238,742,14,6,1252,736,2036,244,264,264,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,1,7,2024-12-01,HA,210,MSP,DTW,"Minneapolis, MN",Minnesota,"Detroit, MI",Michigan,948,2046,3,5,951,2051,10,11,961,2040,2892,362,382,383,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,6,6,2024-07-06,MQ,5287,DEN,TPA,"Denver, CO",Colorado,"Tampa, FL",Florida,820,953,-6,0,814,953,12,12,826,941,2325,281,301,305,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,7,5,2024-06-07,MQ,1818,DFW,LGA,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,1668,1478,15,15,1683,1493,11,12,1694,1481,880,114,134,137,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,30,5,2024-08-30,OH,6616,BOS,SLC,"Boston, MA",Massachusetts,"Salt Lake City, UT",Utah,777,1207,1,5,778,1212,17,17,795,1195,1359,172,192,206,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,13,3,2024-03-13,AS,225,BOS,PHX,"Boston, MA",Massachusetts,"Phoenix, AZ",Arizona,1111,2197,-11,-10,1100,2187,25,7,1125,2180,368,46,66,78,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,18,7,2024-02-18,NK,8553,JFK,TPA,"New York, NY",New York,"Tampa, FL",Florida,1537,1582,3,5,1540,1587,27,13,1567,1574,701,77,97,117,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,10,3,2024-04-10,WN,3034,SLC,DTW,"Salt Lake City, UT",Utah,"Detroit, MI",Michigan,1785,1516,-1,-10,1784,1506,16,15,1800,1491,1838,234,254,265,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,NK,6017,LAS,LGA,"Las Vegas, NV",Nevada,"New York, NY",New York,913,1514,4,0,917,1514,16,19,933,1495,1169,142,162,177,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,31,6,2024-08-31,HA,1704,BWI,SFO,"Baltimore, MD",Maryland,"San Francisco, CA",California,993,1008,-15,-15,978,993,26,18,1004,975,2769,348,368,392,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,24,1,2024-06-24,9E,7690,LAX,MIA,"Los Angeles, CA",California,"Miami, FL",Florida,546,1710,-28,-20,518,1690,17,7,535,1683,2753,335,355,359,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,25,7,2024-08-25,UA,2182,IAH,DEN,"Houston, TX",Texas,"Denver, CO",Colorado,2260,810,4,0,2264,810,25,10,2289,800,920,121,141,156,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,28,3,2024-02-28,NK,8946,MDW,JFK,"Chicago, IL",Illinois,"New York, NY",New York,1155,982,-9,-15,1146,967,13,16,1159,951,2299,294,314,323,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,18,3,2024-12-18,WN,5193,DCA,MIA,"Washington, DC",District of Columbia,"Miami, FL",Florida,1719,2218,-13,-5,1706,2213,24,15,1730,2198,1403,178,198,217,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,8,1,2024-04-08,MQ,7243,CLT,DCA,"Charlotte, NC",North Carolina,"Washington, DC",District of Columbia,1813,2147,4,-5,1817,2142,11,11,1828,2131,1466,176,196,198,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,24,2,2024-12-24,MQ,384,HNL,MSP,"Honolulu, HI",Hawaii,"Minneapolis, MN",Minnesota,1268,1470,-2,5,1266,1475,20,3,1286,1472,916,109,129,132,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,2,2,2024-01-02,F9,5666,ATL,LAX,"Atlanta, GA",Georgia,"Los Angeles, CA",California,931,1776,-5,-5,926,1771,27,9,953,1762,2796,354,374,390,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,30,5,2024-08-30,G4,8318,MIA,PDX,"Miami, FL",Florida,"Portland, OR",Oregon,2043,1628,-4,0,2039,1628,23,11,2062,1617,2027,253,273,287,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,23,3,2024-10-23,NK,2374,HNL,LGA,"Honolulu, HI",Hawaii,"New York, NY",New York,1847,1699,14,5,1861,1704,28,9,1889,1695,1884,239,259,276,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,29,1,2024-07-29,F9,4072,DFW,LAS,"Dallas/Fort Worth, TX",Texas,"Las Vegas, NV",Nevada,1455,1010,-7,-10,1448,1000,29,10,1477,990,1139,139,159,178,1,,0,0.0,0.0,0.0,0.0,0.0
2024,5,2,4,2024-05-02,F9,9883,TPA,MDW,"Tampa, FL",Florida,"Chicago, IL",Illinois,1952,603,3,10,1955,613,15,12,1970,601,2166,266,286,293,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,16,5,2024-08-16,DL,9420,PHL,IAH,"Philadelphia, PA",Pennsylvania,"Houston, TX",Texas,1816,1995,12,10,1828,2005,9,19,1837,1986,2313,292,312,320,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,22,5,2024-03-22,G4,4213,DFW,LGA,"Dallas/Fort Worth, TX",Texas,"New York, NY",New York,876,1706,20,30,896,1736,21,3,917,1733,2853,360,380,384,0,,0,1.0,2.0,2.0,0.0,25.0
2024,5,23,4,2024-05-23,AS,6829,BOS,BWI,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,2058,1540,2,-5,2060,1535,5,4,2065,1531,2486,306,326,315,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,19,7,2024-05-19,OO,8448,DTW,LGA,"Detroit, MI",Michigan,"New York, NY",New York,1607,1030,-3,-5,1604,1025,9,16,1613,1009,602,75,95,100,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,29,1,2024-01-29,WN,1389,JFK,MSP,"New York, NY",New York,"Minneapolis, MN",Minnesota,2290,2095,-3,5,2287,2100,6,6,2293,2094,452,56,76,68,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,26,4,2024-09-26,HA,2611,IAH,TPA,"Houston, TX",Texas,"Tampa, FL",Florida,1896,1985,-18,-15,1878,1970,6,19,1884,1951,943,115,135,140,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,3,2,2024-09-03,B6,5820,DCA,LAS,"Washington, DC",District of Columbia,"Las Vegas, NV",Nevada,1547,1011,-13,-20,1534,991,16,19,1550,972,790,107,127,142,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,12,5,2024-01-12,9E,1255,EWR,SAN,"Newark, NJ",New Jersey,"San Diego, CA",California,1408,634,-14,-5,1394,629,26,10,1420,619,2097,270,290,306,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,20,5,2024-12-20,B6,2888,CLT,JFK,"Charlotte, NC",North Carolina,"New York, NY",New York,824,1865,14,5,838,1870,9,3,847,1867,1055,139,159,151,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,2,1,2024-12-02,NK,5253,DFW,PDX,"Dallas/Fort Worth, TX",Texas,"Portland, OR",Oregon,815,2279,-20,-15,795,2264,15,19,810,2245,2938,366,386,400,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,15,1,2024-04-15,OH,6326,BWI,DFW,"Baltimore, MD",Maryland,"Dallas/Fort Worth, TX",Texas,2073,1507,7,0,2080,1507,17,10,2097,1497,2354,286,306,313,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,1,4,2024-02-01,G4,3076,SFO,DCA,"San Francisco, CA",California,"Washington, DC",District of Columbia,720,679,-3,-10,717,669,22,15,739,654,826,101,121,138,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,14,4,2024-03-14,NK,5351,EWR,MSP,"Newark, NJ",New Jersey,"Minneapolis, MN",Minnesota,713,674,3,5,716,679,18,4,734,675,921,120,140,142,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,19,3,2024-06-19,G4,3599,DFW,LAX,"Dallas/Fort Worth, TX",Texas,"Los Angeles, CA",California,1995,1410,4,0,1999,1410,9,19,2008,1391,2170,274,294,302,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,2,1,2024-12-02,WN,3013,EWR,TPA,"Newark, NJ",New Jersey,"Tampa, FL",Florida,1344,883,-23,-15,1321,868,15,9,1336,859,1196,155,175,179,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,9,6,2024-03-09,9E,303,BWI,MSP,"Baltimore, MD",Maryland,"Minneapolis, MN",Minnesota,2014,1326,-12,-10,2002,1316,8,18,2010,1298,1410,171,191,197,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,27,7,2024-10-27,OH,1922,IAD,SFO,"Washington, DC",District of Columbia,"San Francisco, CA",California,1608,1861,-3,-10,1605,1851,26,19,1631,1832,466,54,74,99,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,27,5,2024-12-27,9E,9651,MDW,TPA,"Chicago, IL",Illinois,"Tampa, FL",Florida,884,936,-1,-10,883,926,21,6,904,920,355,34,54,61,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,16,4,2024-05-16,WN,8733,DCA,DTW,"Washington, DC",District of Columbia,"Detroit, MI",Michigan,1527,2154,9,0,1536,2154,18,12,1554,2142,1874,237,257,267,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,9,2,2024-04-09,AS,7071,MCO,CLT,"Orlando, FL",Florida,"Charlotte, NC",North Carolina,2230,1185,16,20,2246,1205,7,11,2253,1194,896,113,133,131,0,,0,4.0,4.0,0.0,0.0,12.0
2024,5,25,6,2024-05-25,F9,7525,HNL,LAS,"Honolulu, HI",Hawaii,"Las Vegas, NV",Nevada,1637,1166,11,5,1648,1171,25,12,1673,1159,2247,275,295,312,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,9,2,2024-01-09,OH,9607,MDW,SFO,"Chicago, IL",Illinois,"San Francisco, CA",California,1738,682,2,10,1740,692,28,8,1768,684,456,50,70,86,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,2,6,2024-03-02,G4,9440,MSP,PDX,"Minneapolis, MN",Minnesota,"Portland, OR",Oregon,1859,2299,26,30,1885,2329,6,14,1891,2315,1366,179,199,199,0,,0,10.0,5.0,5.0,0.0,10.0
2024,7,3,3,2024-07-03,AA,5882,DCA,STL,"Washington, DC",District of Columbia,"St. Louis, MO",Missouri,1376,917,2,0,1378,917,12,13,1390,904,2159,263,283,288,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,29,1,2024-01-29,AA,8026,DCA,IAD,"Washington, DC",District of Columbia,"Washington, DC",District of Columbia,1152,1474,-12,-10,1140,1464,28,17,1168,1447,1152,147,167,192,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,23,2,2024-04-23,MQ,9490,IAH,EWR,"Houston, TX",Texas,"Newark, NJ",New Jersey,1690,1278,13,15,1703,1293,20,16,1723,1277,2245,272,292,308,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,22,3,2024-05-22,F9,6103,SEA,JFK,"Seattle, WA",Washington,"New York, NY",New York,786,2251,-1,5,785,2256,10,14,795,2242,1161,149,169,173,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,29,1,2024-04-29,OO,4275,SAN,MCO,"San Diego, CA",California,"Orlando, FL",Florida,2018,1920,13,20,2031,1940,25,14,2056,1926,1176,156,176,195,0,,0,1.0,1.0,0.0,0.0,18.0
2024,6,18,2,2024-06-18,NK,7886,PDX,SEA,"Portland, OR",Oregon,"Seattle, WA",Washington,883,1299,3,5,886,1304,11,9,897,1295,266,40,60,60,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,5,3,2024-06-05,G4,2959,SEA,EWR,"Seattle, WA",Washington,"Newark, NJ",New Jersey,1517,1965,0,5,1517,1970,26,7,1543,1963,2810,352,372,385,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,30,6,2024-11-30,OO,3062,LGA,IAH,"New York, NY",New York,"Houston, TX",Texas,1346,1433,9,10,1355,1443,19,17,1374,1426,1093,145,165,181,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,14,6,2024-12-14,UA,1467,IAD,PDX,"Washington, DC",District of Columbia,"Portland, OR",Oregon,1016,1554,12,5,1028,1559,13,18,1041,1541,1945,248,268,279,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,16,1,2024-09-16,9E,5310,DTW,STL,"Detroit, MI",Michigan,"St. Louis, MO",Missouri,626,2047,-8,0,618,2047,22,13,640,2034,895,104,124,139,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,22,5,2024-03-22,YX,3009,STL,CLT,"St. Louis, MO",Missouri,"Charlotte, NC",North Carolina,1956,1586,9,0,1965,1586,16,19,1981,1567,2063,247,267,282,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,29,4,2024-08-29,B6,3505,BOS,SEA,"Boston, MA",Massachusetts,"Seattle, WA",Washington,1609,618,6,10,1615,628,10,8,1625,620,2547,316,336,334,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,20,4,2024-06-20,UA,4594,SLC,LAX,"Salt Lake City, UT",Utah,"Los Angeles, CA",California,2121,1413,6,5,2127,1418,16,8,2143,1410,644,74,94,98,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,18,7,2024-08-18,HA,920,JFK,PHL,"New York, NY",New York,"Philadelphia, PA",Pennsylvania,2059,603,-11,-5,2048,598,11,14,2059,584,2017,259,279,284,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,26,5,2024-07-26,B6,7802,LAS,ATL,"Las Vegas, NV",Nevada,"Atlanta, GA",Georgia,1568,1066,6,0,1574,1066,19,10,1593,1056,520,58,78,87,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,15,5,2024-03-15,9E,7355,EWR,MCO,"Newark, NJ",New Jersey,"Orlando, FL",Florida,1122,789,8,0,1130,789,5,7,1135,782,1992,246,266,258,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,26,4,2024-09-26,AA,2762,LGA,BOS,"New York, NY",New York,"Boston, MA",Massachusetts,789,1904,-27,-20,762,1884,19,13,781,1871,817,101,121,133,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,23,2,2024-04-23,OH,7204,MSP,MDW,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,1196,662,-9,-10,1187,652,18,4,1205,648,1419,173,193,195,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,2,6,2024-03-02,OO,5472,MIA,HNL,"Miami, FL",Florida,"Honolulu, HI",Hawaii,1758,1613,-6,-10,1752,1603,29,10,1781,1593,1951,235,255,274,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,27,5,2024-12-27,WN,4553,SAN,ORD,"San Diego, CA",California,"Chicago, IL",Illinois,656,1877,1,10,657,1887,17,10,674,1877,403,49,69,76,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,15,5,2024-11-15,AS,3229,LAX,DEN,"Los Angeles, CA",California,"Denver, CO",Colorado,905,2250,-1,-5,904,2245,28,10,932,2235,1301,167,187,205,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,11,4,2024-04-11,DL,4716,SAN,DEN,"San Diego, CA",California,"Denver, CO",Colorado,2196,1625,0,0,2196,1625,25,19,2221,1606,1199,158,178,202,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,27,5,2024-12-27,MQ,8186,ORD,HNL,"Chicago, IL",Illinois,"Honolulu, HI",Hawaii,2028,666,0,10,2028,676,18,9,2046,667,1125,132,152,159,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,28,7,2024-07-28,NK,1766,ATL,IAD,"Atlanta, GA",Georgia,"Washington, DC",District of Columbia,2235,1477,-7,-10,2228,1467,19,5,2247,1462,1838,235,255,259,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,11,3,2024-09-11,F9,7489,MSP,DFW,"Minneapolis, MN",Minnesota,"Dallas/Fort Worth, TX",Texas,1645,1909,-22,-15,1623,1894,25,3,1648,1891,744,92,112,120,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,20,6,2024-01-20,AA,3500,LAX,DTW,"Los Angeles, CA",California,"Detroit, MI",Michigan,1747,731,10,15,1757,746,13,7,1770,739,220,27,47,47,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,27,2,2024-02-27,MQ,2300,MDW,IAH,"Chicago, IL",Illinois,"Houston, TX",Texas,1376,1671,2,5,1378,1676,22,18,1400,1658,854,103,123,143,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,21,7,2024-04-21,WN,9184,MDW,PDX,"Chicago, IL",Illinois,"Portland, OR",Oregon,1546,2178,-1,-10,1545,2168,10,6,1555,2162,1542,189,209,205,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,8,5,2024-11-08,OO,1083,LAS,IAH,"Las Vegas, NV",Nevada,"Houston, TX",Texas,696,1204,1,10,697,1214,24,17,721,1197,935,120,140,161,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,14,7,2024-07-14,WN,6723,HNL,SAN,"Honolulu, HI",Hawaii,"San Diego, CA",California,978,1540,-2,5,976,1545,8,19,984,1526,1964,251,271,278,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,18,3,2024-12-18,MQ,8874,MCO,EWR,"Orlando, FL",Florida,"Newark, NJ",New Jersey,784,1592,16,10,800,1602,12,19,812,1583,1980,237,257,268,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,1,1,2024-04-01,B6,6151,DEN,EWR,"Denver, CO",Colorado,"Newark, NJ",New Jersey,2041,2276,-12,-10,2029,2266,23,15,2052,2251,1928,240,260,278,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,21,3,2024-02-21,OH,4215,LGA,DEN,"New York, NY",New York,"Denver, CO",Colorado,807,1670,3,-5,810,1665,15,13,825,1652,1018,132,152,160,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,19,6,2024-10-19,YX,2740,TPA,BOS,"Tampa, FL",Florida,"Boston, MA",Massachusetts,844,1854,2,5,846,1859,12,18,858,1841,1000,119,139,149,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,8,1,2024-01-08,YX,6471,BWI,SAN,"Baltimore, MD",Maryland,"San Diego, CA",California,2124,883,-7,-5,2117,878,14,6,2131,872,2217,277,297,297,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,26,6,2024-10-26,WN,3517,BOS,PHX,"Boston, MA",Massachusetts,"Phoenix, AZ",Arizona,1520,1148,-13,-15,1507,1133,9,17,1516,1116,690,94,114,120,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,7,7,2024-04-07,G4,6687,LAS,DFW,"Las Vegas, NV",Nevada,"Dallas/Fort Worth, TX",Texas,1490,1651,-18,-15,1472,1636,6,14,1478,1622,581,62,82,82,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,23,5,2024-08-23,NK,9180,IAD,LAS,"Washington, DC",District of Columbia,"Las Vegas, NV",Nevada,897,2034,3,0,900,2034,16,16,916,2018,2223,277,297,309,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,9,6,2024-03-09,MQ,1983,JFK,DCA,"New York, NY",New York,"Washington, DC",District of Columbia,1284,2096,2,-5,1286,2091,25,15,1311,2076,1705,220,240,260,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,14,3,2024-02-14,DL,4921,LAX,MDW,"Los Angeles, CA",California,"Chicago, IL",Illinois,1987,2293,-13,-20,1974,2273,24,11,1998,2262,1360,167,187,202,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,16,4,2024-05-16,AA,3922,PHL,SLC,"Philadelphia, PA",Pennsylvania,"Salt Lake City, UT",Utah,1295,1501,4,5,1299,1506,29,17,1328,1489,486,63,83,109,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,21,3,2024-08-21,G4,8438,STL,PHX,"St. Louis, MO",Missouri,"Phoenix, AZ",Arizona,1638,1845,4,-5,1642,1840,10,18,1652,1822,1892,245,265,273,0,,0,0.0,0.0,0.0,0.0,0.0
2024,2,1,4,2024-02-01,AA,1816,MDW,ATL,"Chicago, IL",Illinois,"Atlanta, GA",Georgia,1135,1999,-15,-5,1120,1994,15,12,1135,1982,2580,313,333,340,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,15,2,2024-10-15,AS,5723,STL,IAH,"St. Louis, MO",Missouri,"Houston, TX",Texas,949,1632,6,5,955,1637,23,7,978,1630,2385,295,315,325,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,5,7,2024-05-05,HA,2577,STL,ATL,"St. Louis, MO",Missouri,"Atlanta, GA",Georgia,1271,1501,-8,0,1263,1501,22,13,1285,1488,1360,170,190,205,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,7,4,2024-03-07,HA,9755,EWR,DTW,"Newark, NJ",New Jersey,"Detroit, MI",Michigan,1927,2036,14,5,1941,2041,11,8,1952,2033,2548,315,335,334,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,30,2,2024-01-30,DL,9602,DFW,DEN,"Dallas/Fort Worth, TX",Texas,"Denver, CO",Colorado,1180,2094,-19,-20,1161,2074,21,13,1182,2061,2488,301,321,335,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,23,2,2024-04-23,WN,468,PDX,STL,"Portland, OR",Oregon,"St. Louis, MO",Missouri,1047,1693,-13,-20,1034,1673,25,4,1059,1669,1817,231,251,260,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,22,1,2024-07-22,AS,9555,PHX,ORD,"Phoenix, AZ",Arizona,"Chicago, IL",Illinois,728,941,1,0,729,941,25,17,754,924,2626,336,356,378,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,29,1,2024-01-29,B6,2949,SAN,PHX,"San Diego, CA",California,"Phoenix, AZ",Arizona,2169,665,26,30,2195,695,8,14,2203,681,615,82,102,104,0,,0,7.0,8.0,3.0,0.0,12.0
2024,5,10,5,2024-05-10,OO,2847,SEA,IAH,"Seattle, WA",Washington,"Houston, TX",Texas,743,1206,-18,-10,725,1196,7,9,732,1187,463,66,86,82,0,,0,0.0,0.0,0.0,0.0,0.0
2024,7,3,3,2024-07-03,AS,7662,PHL,MDW,"Philadelphia, PA",Pennsylvania,"Chicago, IL",Illinois,564,2316,1,5,565,2321,29,8,594,2313,2751,347,367,384,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,9,1,2024-09-09,UA,7239,JFK,LAS,"New York, NY",New York,"Las Vegas, NV",Nevada,1760,1693,-8,-10,1752,1683,8,13,1760,1670,2905,365,385,386,0,,0,0.0,0.0,0.0,0.0,0.0
2024,10,12,6,2024-10-12,B6,6804,JFK,LAS,"New York, NY",New York,"Las Vegas, NV",Nevada,1445,1345,-5,-5,1440,1340,18,6,1458,1334,279,29,49,53,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,2,6,2024-03-02,DL,1987,DEN,MDW,"Denver, CO",Colorado,"Chicago, IL",Illinois,1526,1884,-6,-15,1520,1869,13,16,1533,1853,1461,174,194,203,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,NK,159,PDX,PHL,"Portland, OR",Oregon,"Philadelphia, PA",Pennsylvania,2023,1131,19,10,2042,1141,27,12,2069,1129,2720,344,364,383,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,8,5,2024-03-08,UA,644,BWI,LGA,"Baltimore, MD",Maryland,"New York, NY",New York,1560,2019,1,-5,1561,2014,29,17,1590,1997,2996,381,401,427,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,25,4,2024-01-25,AA,3164,DCA,JFK,"Washington, DC",District of Columbia,"New York, NY",New York,2144,1981,-6,-10,2138,1971,22,6,2160,1965,1602,202,222,230,0,,0,0.0,0.0,0.0,0.0,0.0
2024,6,27,4,2024-06-27,OH,6546,SFO,DFW,"San Francisco, CA",California,"Dallas/Fort Worth, TX",Texas,1501,957,0,5,1501,962,22,15,1523,947,742,96,116,133,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,20,1,2024-05-20,F9,5903,PDX,MIA,"Portland, OR",Oregon,"Miami, FL",Florida,1773,2015,-15,-10,1758,2005,20,10,1778,1995,598,75,95,105,0,,0,0.0,0.0,0.0,0.0,0.0
